date,views
2026-06-11,469
2026-06-12,482
2026-06-13,503
2026-06-14,427
2026-06-15,477
2026-06-16,418
2026-06-17,427
2026-06-18,427
2026-06-19,437
2026-06-20,441
2026-06-21,404
2026-06-22,407
2026-06-23,400
2026-06-24,409
2026-06-25,431
2026-06-26,416
2026-06-27,384
2026-06-28,346
2026-06-29,477
2026-06-30,438
2026-07-01,384
