date,views
2024-08-02,1210
2024-08-03,1011
2024-08-04,1112
2024-08-05,1111
2024-08-06,1146
2024-08-07,1218
2024-08-08,1385
2024-08-09,1097
2024-08-10,1111
2024-08-11,1077
2024-08-12,1200
2024-08-13,1382
2024-08-14,1358
2024-08-15,1298
2024-08-16,1136
2024-08-17,1071
2024-08-18,1030
2024-08-19,1171
2024-08-20,1199
2024-08-21,1167
2024-08-22,1170
2024-08-23,1143
2024-08-24,1160
2024-08-25,1197
2024-08-26,1283
2024-08-27,1282
2024-08-28,1218
2024-08-29,1197
2024-08-30,1234
2024-08-31,1222
2024-09-01,1103
2024-09-02,1163
2024-09-03,1282
2024-09-04,1117
2024-09-05,1299
2024-09-06,1201
2024-09-07,1068
2024-09-08,1119
2024-09-09,3943
2024-09-10,4766
2024-09-11,2769
2024-09-12,2479
2024-09-13,2184
2024-09-14,1939
2024-09-15,1970
2024-09-16,2944
2024-09-17,2714
2024-09-18,6901
2024-09-19,2129
2024-09-20,2107
2024-09-21,1961
2024-09-22,2018
2024-09-23,2049
2024-09-24,1916
2024-09-25,2184
2024-09-26,2190
2024-09-27,2041
2024-09-28,1989
2024-09-29,1904
2024-09-30,1859
2024-10-01,1733
2024-10-02,1657
2024-10-03,1672
2024-10-04,1626
2024-10-05,1636
2024-10-06,1631
2024-10-07,1861
2024-10-08,2210
2024-10-09,2319
2024-10-10,1944
2024-10-11,1813
2024-10-12,1583
2024-10-13,1700
2024-10-14,1647
2024-10-15,1732
2024-10-16,1724
2024-10-17,1667
2024-10-18,1594
2024-10-19,1455
2024-10-20,1591
2024-10-21,1851
2024-10-22,1862
2024-10-23,1856
2024-10-24,1681
2024-10-25,1661
2024-10-26,1467
2024-10-27,1756
2024-10-28,1683
2024-10-29,1651
2024-10-30,1545
2024-10-31,1463
2024-11-01,1490
2024-11-02,1533
2024-11-03,1686
2024-11-04,1576
2024-11-05,1651
2024-11-06,1579
2024-11-07,1617
2024-11-08,1550
2024-11-09,1420
2024-11-10,1463
2024-11-11,1810
2024-11-12,1931
2024-11-13,1878
2024-11-14,1804
2024-11-15,1724
2024-11-16,1523
2024-11-17,1594
2024-11-18,1831
2024-11-19,1772
2024-11-20,1705
2024-11-21,1947
2024-11-22,2129
2024-11-23,1906
2024-11-24,1967
2024-11-25,2111
2024-11-26,2132
2024-11-27,1983
2024-11-28,2267
2024-11-29,3269
2024-11-30,2445
2024-12-01,2141
2024-12-02,2390
2024-12-03,1975
2024-12-04,1778
2024-12-05,1601
2024-12-06,1597
2024-12-07,1438
2024-12-08,1609
2024-12-09,1714
2024-12-10,1562
2024-12-11,1609
2024-12-12,1792
2024-12-13,1777
2024-12-14,1639
2024-12-15,1534
2024-12-16,1690
2024-12-17,1842
2024-12-18,1721
2024-12-19,1661
2024-12-20,1609
2024-12-21,1548
2024-12-22,1662
2024-12-23,1745
2024-12-24,1689
2024-12-25,2448
2024-12-26,2206
2024-12-27,1853
2024-12-28,1745
2024-12-29,1569
2024-12-30,1551
2024-12-31,1381
2025-01-01,1306
2025-01-02,1466
2025-01-03,1417
2025-01-04,1363
2025-01-05,1535
2025-01-06,1532
2025-01-07,1589
2025-01-08,1497
2025-01-09,1472
2025-01-10,1351
2025-01-11,1280
2025-01-12,1313
2025-01-13,1428
2025-01-14,1360
2025-01-15,1352
2025-01-16,1620
2025-01-17,1399
2025-01-18,1294
2025-01-19,1295
2025-01-20,1293
2025-01-21,1264
2025-01-22,1175
2025-01-23,1343
2025-01-24,1302
2025-01-25,1091
2025-01-26,1143
2025-01-27,1352
2025-01-28,1522
2025-01-29,1279
2025-01-30,1316
2025-01-31,1287
2025-02-01,1287
2025-02-02,1200
2025-02-03,1384
2025-02-04,1420
2025-02-05,1553
2025-02-06,1388
2025-02-07,1349
2025-02-08,1212
2025-02-09,1135
2025-02-10,1357
2025-02-11,1361
2025-02-12,1399
2025-02-13,1293
2025-02-14,1250
2025-02-15,1324
2025-02-16,1503
2025-02-17,1273
2025-02-18,1259
2025-02-19,1360
2025-02-20,1215
2025-02-21,1374
2025-02-22,1213
2025-02-23,1361
2025-02-24,1454
2025-02-25,1846
2025-02-26,1394
2025-02-27,1446
2025-02-28,1435
2025-03-01,1318
2025-03-02,1499
2025-03-03,1349
2025-03-04,1372
2025-03-05,1805
2025-03-06,1848
2025-03-07,1637
2025-03-08,1366
2025-03-09,1322
2025-03-10,1592
2025-03-11,2262
2025-03-12,1515
2025-03-13,1444
2025-03-14,1477
2025-03-15,1323
2025-03-16,1705
2025-03-17,1704
2025-03-18,1518
2025-03-19,1590
2025-03-20,1563
2025-03-21,1575
2025-03-22,1342
2025-03-23,1342
2025-03-24,1492
2025-03-25,1611
2025-03-26,1851
2025-03-27,1577
2025-03-28,1331
2025-03-29,1336
2025-03-30,1268
2025-03-31,1414
2025-04-01,1454
2025-04-02,1688
2025-04-03,1747
2025-04-04,1691
2025-04-05,1961
2025-04-06,1874
2025-04-07,1732
2025-04-08,1819
2025-04-09,1723
2025-04-10,1816
2025-04-11,1452
2025-04-12,1283
2025-04-13,1338
2025-04-14,1430
2025-04-15,1749
2025-04-16,1793
2025-04-17,1605
2025-04-18,1532
2025-04-19,1532
2025-04-20,1586
2025-04-21,1627
2025-04-22,1748
2025-04-23,1693
2025-04-24,1873
2025-04-25,1814
2025-04-26,1701
2025-04-27,1791
2025-04-28,1936
2025-04-29,1800
2025-04-30,1531
2025-05-01,1208
2025-05-02,1221
2025-05-03,1008
2025-05-04,1213
2025-05-05,1220
2025-05-06,1349
2025-05-07,1207
2025-05-08,1205
2025-05-09,1120
2025-05-10,1051
2025-05-11,1140
2025-05-12,1391
2025-05-13,1135
2025-05-14,1219
2025-05-15,1222
2025-05-16,1318
2025-05-17,1100
2025-05-18,1100
2025-05-19,1167
2025-05-20,1075
2025-05-21,1109
2025-05-22,1187
2025-05-23,1112
2025-05-24,969
2025-05-25,974
2025-05-26,1127
2025-05-27,1143
2025-05-28,1102
2025-05-29,1083
2025-05-30,1081
2025-05-31,1111
2025-06-01,1225
2025-06-02,1167
2025-06-03,1326
2025-06-04,1575
2025-06-05,1178
2025-06-06,1204
2025-06-07,1202
2025-06-08,1125
2025-06-09,1197
2025-06-10,1337
2025-06-11,1161
2025-06-12,1166
2025-06-13,1047
2025-06-14,990
2025-06-15,948
2025-06-16,1151
2025-06-17,1098
2025-06-18,1054
2025-06-19,1104
2025-06-20,1103
2025-06-21,1049
2025-06-22,1074
2025-06-23,1158
2025-06-24,1185
2025-06-25,1083
2025-06-26,1012
2025-06-27,1048
2025-06-28,1036
2025-06-29,986
2025-06-30,1107
2025-07-01,991
2025-07-02,1047
2025-07-03,1014
2025-07-04,902
2025-07-05,887
2025-07-06,963
2025-07-07,1108
2025-07-08,1691
2025-07-09,1603
2025-07-10,1405
2025-07-11,13080
2025-07-12,1577
2025-07-13,1067
2025-07-14,1200
2025-07-15,1129
2025-07-16,1071
2025-07-17,1033
2025-07-18,928
2025-07-19,957
2025-07-20,938
2025-07-21,1026
2025-07-22,1032
2025-07-23,999
2025-07-24,1036
2025-07-25,917
2025-07-26,952
2025-07-27,1037
2025-07-28,1029
2025-07-29,1084
2025-07-30,1108
2025-07-31,1014
2025-08-01,1065
2025-08-02,1387
2025-08-03,1009
2025-08-04,1142
2025-08-05,1146
2025-08-06,1093
2025-08-07,1172
2025-08-08,1213
2025-08-09,1096
2025-08-10,1145
2025-08-11,1199
2025-08-12,1109
2025-08-13,1094
2025-08-14,1147
2025-08-15,1089
2025-08-16,1171
2025-08-17,1102
2025-08-18,1137
2025-08-19,1156
2025-08-20,1264
2025-08-21,1300
2025-08-22,1189
2025-08-23,1097
2025-08-24,1218
2025-08-25,1466
2025-08-26,1507
2025-08-27,3052
2025-08-28,1462
2025-08-29,1231
2025-08-30,1093
2025-08-31,1086
2025-09-01,1089
2025-09-02,1196
2025-09-03,1161
2025-09-04,1523
2025-09-05,1414
2025-09-06,1484
2025-09-07,1263
2025-09-08,1415
2025-09-09,2570
2025-09-10,2789
2025-09-11,2000
2025-09-12,1903
2025-09-13,1687
2025-09-14,1744
2025-09-15,2180
2025-09-16,2155
2025-09-17,1866
2025-09-18,1876
2025-09-19,2071
2025-09-20,1875
2025-09-21,1908
2025-09-22,1953
2025-09-23,1952
2025-09-24,2002
2025-09-25,1889
2025-09-26,1848
2025-09-27,1452
2025-09-28,1640
2025-09-29,1537
2025-09-30,1651
2025-10-01,1506
2025-10-02,1512
2025-10-03,1316
2025-10-04,1303
2025-10-05,1417
2025-10-06,1603
2025-10-07,1734
2025-10-08,1744
2025-10-09,1550
2025-10-10,1313
2025-10-11,1406
2025-10-12,1412
2025-10-13,1967
2025-10-14,2012
2025-10-15,1398
2025-10-16,1378
2025-10-17,1275
2025-10-18,1177
2025-10-19,1258
2025-10-20,1202
2025-10-21,1154
2025-10-22,1302
2025-10-23,1293
2025-10-24,1158
2025-10-25,1314
2025-10-26,1190
2025-10-27,1311
2025-10-28,1141
2025-10-29,1126
2025-10-30,1050
2025-10-31,1073
2025-11-01,1108
2025-11-02,1161
2025-11-03,1403
2025-11-04,1369
2025-11-05,1428
2025-11-06,1409
2025-11-07,1498
2025-11-08,1274
2025-11-09,1385
2025-11-10,1394
2025-11-11,1527
2025-11-12,1513
2025-11-13,1410
2025-11-14,1511
2025-11-15,1549
2025-11-16,1550
2025-11-17,1659
2025-11-18,1646
2025-11-19,1535
2025-11-20,1651
2025-11-21,1664
2025-11-22,1646
2025-11-23,1729
2025-11-24,1865
2025-11-25,2032
2025-11-26,1877
2025-11-27,1855
2025-11-28,2287
2025-11-29,1801
2025-11-30,1730
2025-12-01,2124
2025-12-02,1781
2025-12-03,1570
2025-12-04,1585
2025-12-05,1488
2025-12-06,1331
2025-12-07,1500
2025-12-08,1618
2025-12-09,1617
2025-12-10,1624
2025-12-11,1513
2025-12-12,1483
2025-12-13,1311
2025-12-14,1379
2025-12-15,1455
2025-12-16,1407
2025-12-17,1371
2025-12-18,1326
2025-12-19,1311
2025-12-20,1221
2025-12-21,1307
2025-12-22,1490
2025-12-23,1377
2025-12-24,1387
2025-12-25,1903
2025-12-26,1810
2025-12-27,1569
2025-12-28,1517
2025-12-29,1540
2025-12-30,1407
2025-12-31,1366
2026-01-01,1142
2026-01-02,1321
2026-01-03,1238
2026-01-04,1251
2026-01-05,1392
2026-01-06,1490
2026-01-07,1370
2026-01-08,1389
2026-01-09,1360
2026-01-10,1317
2026-01-11,1167
2026-01-12,1376
2026-01-13,1375
2026-01-14,1382
2026-01-15,1189
2026-01-16,1107
2026-01-17,1019
2026-01-18,982
2026-01-19,1166
2026-01-20,1114
2026-01-21,1167
2026-01-22,1138
2026-01-23,1083
2026-01-24,1053
2026-01-25,914
2026-01-26,1044
2026-01-27,1063
2026-01-28,1132
2026-01-29,1070
2026-01-30,1055
2026-01-31,965
2026-02-01,1019
2026-02-02,1049
2026-02-03,1096
2026-02-04,1104
2026-02-05,1470
2026-02-06,1483
2026-02-07,1021
2026-02-08,1107
2026-02-09,1110
2026-02-10,1141
2026-02-11,1128
2026-02-12,1354
2026-02-13,1147
2026-02-14,946
2026-02-15,908
2026-02-16,1050
2026-02-17,1078
2026-02-18,978
2026-02-19,960
2026-02-20,1128
2026-02-21,956
2026-02-22,1022
2026-02-23,1195
2026-02-24,1198
2026-02-25,1310
2026-02-26,1108
2026-02-27,1046
2026-02-28,837
2026-03-01,911
2026-03-02,1091
2026-03-03,1006
2026-03-04,1136
2026-03-05,1145
2026-03-06,1110
2026-03-07,966
2026-03-08,1122
2026-03-09,1008
2026-03-10,1073
2026-03-11,1168
2026-03-12,948
2026-03-13,1363
2026-03-14,1116
2026-03-15,1066
2026-03-16,1458
2026-03-17,1281
2026-03-18,1162
2026-03-19,1126
2026-03-20,1056
2026-03-21,844
2026-03-22,909
2026-03-23,1020
2026-03-24,1010
2026-03-25,983
2026-03-26,934
2026-03-27,859
2026-03-28,804
2026-03-29,820
2026-03-30,916
2026-03-31,955
2026-04-01,971
2026-04-02,902
2026-04-03,843
2026-04-04,901
2026-04-05,843
2026-04-06,861
2026-04-07,938
2026-04-08,933
2026-04-09,976
2026-04-10,861
2026-04-11,820
2026-04-12,859
2026-04-13,923
2026-04-14,987
2026-04-15,943
2026-04-16,1119
2026-04-17,1055
2026-04-18,858
2026-04-19,1057
2026-04-20,1224
2026-04-21,1698
2026-04-22,1231
2026-04-23,1082
2026-04-24,956
2026-04-25,1000
2026-04-26,882
2026-04-27,1001
2026-04-28,947
2026-04-29,1030
2026-04-30,1020
2026-05-01,972
2026-05-02,976
2026-05-03,909
2026-05-04,955
2026-05-05,918
2026-05-06,934
2026-05-07,1041
2026-05-08,1021
2026-05-09,859
2026-05-10,877
2026-05-11,928
2026-05-12,994
2026-05-13,917
2026-05-14,1007
2026-05-15,987
2026-05-16,767
2026-05-17,811
2026-05-18,1011
2026-05-19,923
2026-05-20,884
2026-05-21,852
2026-05-22,891
2026-05-23,811
2026-05-24,775
2026-05-25,848
2026-05-26,853
2026-05-27,918
2026-05-28,1008
2026-05-29,1022
2026-05-30,822
2026-05-31,743
2026-06-01,891
2026-06-02,922
2026-06-03,908
2026-06-04,938
2026-06-05,920
2026-06-06,788
2026-06-07,835
2026-06-08,973
2026-06-09,943
2026-06-10,906
2026-06-11,885
2026-06-12,909
2026-06-13,819
2026-06-14,851
2026-06-15,917
2026-06-16,974
2026-06-17,866
2026-06-18,855
2026-06-19,758
2026-06-20,676
2026-06-21,768
2026-06-22,940
2026-06-23,1620
2026-06-24,903
2026-06-25,940
2026-06-26,778
2026-06-27,651
2026-06-28,653
2026-06-29,750
2026-06-30,792
2026-07-01,722
